Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-06-28 20:15:21,"[8.1, 0.0, 18.2, 1.0, 94.1, 98.0, 95.0, 97.0]",54.4,10.6
2023-06-28 20:16:23,"[38.0, 7.0, 15.8, 10.1, 97.0, 98.0, 100.0, 87.9]",53.1,10.6
2023-06-28 20:17:25,"[31.7, 19.8, 5.9, 18.2, 97.0, 100.0, 100.0, 89.1]",51.6,10.6
2023-06-28 20:18:27,"[40.0, 15.0, 0.0, 0.0, 100.0, 100.0, 100.0, 94.0]",51.4,10.6
2023-06-28 20:19:29,"[43.6, 25.0, 0.0, 1.0, 91.0, 83.2, 95.0, 97.0]",55.0,10.6
2023-06-28 20:20:31,"[29.5, 2.0, 4.0, 13.1, 100.0, 92.0, 94.0, 100.0]",56.7,10.6
2023-06-28 20:21:33,"[27.0, 23.0, 1.0, 6.9, 100.0, 98.0, 92.0, 91.0]",55.7,10.6
2023-06-28 20:22:35,"[29.3, 24.2, 0.0, 13.0, 95.0, 100.0, 79.0, 98.0]",54.5,10.6
2023-06-28 20:23:37,"[22.2, 0.0, 0.0, 15.2, 97.0, 100.0, 95.0, 93.1]",55.4,10.6
2023-06-28 20:24:39,"[4.0, 21.2, 11.1, 21.0, 97.0, 98.0, 94.0, 74.0]",58.4,10.6
2023-06-28 20:25:41,"[25.0, 21.8, 16.0, 2.0, 100.0, 92.0, 99.0, 96.0]",52.4,10.6
2023-06-28 20:26:44,"[31.0, 30.2, 7.0, 0.0, 99.0, 99.0, 96.0, 100.0]",53.4,10.6
2023-06-28 20:27:46,"[19.2, 10.9, 0.0, 1.0, 93.0, 97.0, 92.0, 98.0]",60.8,10.6
2023-06-28 20:28:48,"[20.2, 10.1, 3.0, 17.8, 77.0, 96.0, 79.0, 90.0]",61.4,10.6
2023-06-28 20:29:50,"[16.5, 2.0, 0.0, 1.0, 97.0, 100.0, 100.0, 100.0]",56.7,10.6
2023-06-28 20:30:52,"[28.0, 4.0, 21.0, 0.0, 100.0, 100.0, 91.0, 89.0]",54.2,10.6
2023-06-28 20:31:54,"[22.5, 14.7, 10.2, 0.0, 93.0, 96.0, 100.0, 100.0]",55.6,10.6
2023-06-28 20:32:56,"[29.6, 19.0, 3.0, 15.0, 100.0, 97.0, 96.0, 87.0]",52.1,10.6
2023-06-28 20:33:58,"[7.1, 9.2, 6.0, 14.7, 95.0, 88.0, 80.0, 87.0]",54.2,10.6
2023-06-28 20:35:00,"[45.9, 21.4, 1.0, 0.0, 100.0, 100.0, 98.0, 100.0]",52.2,10.6
2023-06-28 20:36:02,"[28.0, 10.9, 9.2, 3.0, 100.0, 99.0, 100.0, 79.0]",56.4,10.6
2023-06-28 20:37:04,"[35.6, 4.9, 13.1, 14.1, 99.0, 84.2, 98.0, 100.0]",55.2,10.6
2023-06-28 20:38:06,"[19.2, 16.2, 3.0, 40.0, 99.0, 87.0, 99.0, 99.0]",50.9,10.6
2023-06-28 20:39:08,"[21.8, 16.8, 10.9, 3.0, 87.1, 99.0, 100.0, 99.0]",58.5,10.6
2023-06-28 20:40:10,"[42.6, 16.8, 2.0, 4.0, 100.0, 100.0, 95.0, 97.0]",53.6,10.6
2023-06-28 20:41:12,"[16.8, 26.3, 17.8, 1.0, 100.0, 88.1, 100.0, 98.0]",53.4,10.6
2023-06-28 20:42:14,"[30.5, 10.1, 11.2, 0.0, 94.1, 100.0, 89.1, 96.0]",55.1,10.6
2023-06-28 20:43:16,"[19.8, 4.0, 22.0, 0.0, 98.0, 95.0, 100.0, 96.0]",56.1,10.6
2023-06-28 20:44:18,"[34.7, 13.9, 1.0, 7.0, 96.0, 100.0, 100.0, 100.0]",52.2,10.6
2023-06-28 20:45:20,"[30.1, 22.8, 1.0, 1.0, 100.0, 100.0, 100.0, 98.0]",54.8,10.6
2023-06-28 20:46:23,"[12.9, 13.9, 12.0, 0.0, 100.0, 93.0, 100.0, 100.0]",56.6,10.6
2023-06-28 20:47:25,"[14.9, 33.0, 1.0, 1.0, 89.9, 97.0, 97.0, 78.0]",54.2,10.6
2023-06-28 20:48:27,"[22.0, 8.9, 0.0, 7.1, 100.0, 94.1, 98.0, 95.0]",57.2,10.6
2023-06-28 20:49:29,"[30.0, 6.9, 16.2, 0.0, 92.1, 85.9, 95.0, 100.0]",52.6,10.6
2023-06-28 20:50:31,"[22.0, 12.9, 3.0, 1.0, 93.1, 100.0, 100.0, 97.0]",54.1,10.6
2023-06-28 20:51:33,"[44.0, 5.0, 5.1, 5.1, 100.0, 100.0, 100.0, 100.0]",52.6,10.6
2023-06-28 20:52:35,"[25.7, 24.8, 3.0, 8.0, 100.0, 98.0, 96.0, 100.0]",58.1,10.6
2023-06-28 20:53:37,"[7.7, 20.6, 0.0, 1.0, 90.0, 99.0, 95.0, 83.0]",56.6,10.6
2023-06-28 20:54:39,"[20.2, 5.1, 14.9, 12.1, 92.9, 82.2, 88.0, 100.0]",54.6,10.6
2023-06-28 20:55:41,"[17.8, 1.0, 27.6, 5.0, 97.0, 86.0, 100.0, 100.0]",56.1,10.6
2023-06-28 20:56:43,"[21.2, 13.0, 1.1, 13.0, 100.0, 100.0, 100.0, 97.0]",56.0,10.6
2023-06-28 20:57:45,"[28.4, 31.4, 14.1, 7.0, 88.0, 98.0, 99.0, 93.1]",53.8,10.6
2023-06-28 20:58:47,"[26.5, 14.0, 3.0, 9.0, 91.1, 100.0, 100.0, 100.0]",56.3,10.6
2023-06-28 20:59:49,"[16.8, 31.0, 24.0, 1.0, 100.0, 97.0, 99.0, 67.0]",56.0,10.6
2023-06-28 21:00:51,"[42.9, 6.9, 13.7, 1.0, 100.0, 100.0, 92.1, 100.0]",53.2,10.6
2023-06-28 21:01:54,"[14.3, 7.1, 0.0, 11.1, 99.0, 94.0, 100.0, 100.0]",55.4,10.6
2023-06-28 21:02:56,"[29.0, 20.0, 2.0, 4.0, 95.0, 97.0, 100.0, 99.0]",54.7,10.6
2023-06-28 21:03:58,"[8.1, 14.1, 1.0, 4.0, 95.0, 96.0, 97.0, 90.0]",55.1,10.6
2023-06-28 21:05:00,"[39.2, 11.7, 2.0, 9.0, 100.0, 94.0, 98.0, 95.0]",54.0,10.6
2023-06-28 21:06:02,"[29.3, 10.1, 7.1, 1.0, 100.0, 100.0, 99.0, 100.0]",55.6,10.6
2023-06-28 21:07:04,"[9.2, 13.1, 9.0, 8.2, 94.1, 91.0, 98.0, 84.0]",57.1,10.6
2023-06-28 21:08:06,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.4
2023-06-28 21:09:08,"[0.0, 0.0, 0.0, 0.0, 19.0, 19.0, 39.6, 42.0]",16.5,10.5
2023-06-28 21:10:10,"[0.0, 0.0, 1.0, 0.0, 42.0, 23.0, 35.0, 40.6]",18.4,10.5
2023-06-28 21:11:12,"[0.0, 0.0, 0.0, 0.0, 36.0, 51.0, 23.8, 17.0]",19.6,10.5
2023-06-28 21:12:14,"[1.0, 0.0, 0.0, 0.0, 32.0, 34.0, 34.0, 37.4]",20.7,10.5
2023-06-28 21:13:16,"[0.0, 0.0, 0.0, 0.0, 35.0, 46.5, 34.0, 37.0]",17.4,10.5
2023-06-28 21:14:18,"[0.0, 0.0, 0.0, 0.0, 4.0, 72.0, 74.3, 19.0]",12.7,10.5
2023-06-28 21:15:20,"[0.0, 1.0, 0.0, 0.0, 60.0, 57.0, 33.0, 46.0]",11.6,10.6
2023-06-28 21:16:22,"[12.1, 0.0, 0.0, 0.0, 55.6, 59.0, 83.2, 36.0]",11.0,10.6
2023-06-28 21:17:24,"[1.0, 0.0, 0.0, 0.0, 50.5, 26.0, 59.6, 43.6]",17.7,10.6
2023-06-28 21:18:26,"[1.0, 0.0, 0.0, 0.0, 33.0, 37.0, 39.6, 0.0]",20.6,10.6
2023-06-28 21:19:28,"[1.0, 1.0, 0.0, 0.0, 58.4, 37.0, 21.0, 38.0]",16.9,10.6
2023-06-28 21:20:30,"[1.0, 0.0, 1.0, 0.0, 70.3, 26.7, 36.6, 37.6]",13.1,10.6
2023-06-28 21:21:32,"[1.0, 0.0, 0.0, 0.0, 24.8, 46.5, 60.4, 88.9]",10.6,10.6
2023-06-28 21:22:35,"[0.0, 0.0, 0.0, 0.0, 70.3, 36.4, 68.0, 39.0]",10.6,10.6
2023-06-28 21:23:37,"[0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 51.5, 54.0]",19.1,10.6
2023-06-28 21:24:39,"[0.0, 0.0, 0.0, 0.0, 8.9, 36.0, 10.1, 36.0]",24.2,10.6
2023-06-28 21:25:41,"[0.0, 0.0, 0.0, 0.0, 33.7, 33.0, 63.0, 7.9]",16.6,10.6
2023-06-28 21:26:43,"[0.0, 0.0, 0.0, 0.0, 26.0, 23.0, 47.5, 50.5]",19.9,10.6
2023-06-28 21:27:45,"[0.0, 1.0, 0.0, 0.0, 44.6, 56.4, 23.0, 42.6]",15.8,10.6
2023-06-28 21:28:47,"[0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 7.0, 45.0]",23.2,10.6
2023-06-28 21:29:49,"[0.0, 0.0, 0.0, 0.0, 70.3, 18.0, 0.0, 28.0]",20.4,10.6
2023-06-28 21:30:51,"[0.0, 0.0, 0.0, 0.0, 65.0, 69.0, 42.4, 9.0]",9.2,10.6
2023-06-28 21:31:53,"[1.0, 0.0, 0.0, 0.0, 63.6, 9.1, 59.4, 3.0]",16.5,10.6
2023-06-28 21:32:55,"[0.0, 0.0, 0.0, 0.0, 34.7, 56.4, 22.2, 70.0]",18.9,10.6
2023-06-28 21:33:57,"[1.0, 1.0, 1.0, 0.0, 36.0, 36.0, 36.6, 0.0]",22.9,10.6
2023-06-28 21:34:59,"[0.0, 0.0, 0.0, 0.0, 38.4, 25.0, 16.0, 17.0]",17.6,10.6
2023-06-28 21:36:01,"[0.0, 0.0, 0.0, 0.0, 13.1, 48.0, 10.0, 7.0]",21.7,10.6
2023-06-28 21:37:03,"[0.0, 0.0, 0.0, 0.0, 37.0, 22.8, 39.0, 37.0]",17.7,10.6
2023-06-28 21:38:05,"[0.0, 0.0, 0.0, 0.0, 20.0, 36.0, 52.0, 48.5]",16.2,10.6
2023-06-28 21:39:08,"[0.0, 0.0, 0.0, 0.0, 60.4, 34.7, 39.0, 31.0]",14.6,10.6
2023-06-28 21:40:10,"[0.0, 0.0, 1.0, 0.0, 32.7, 52.0, 27.7, 22.0]",18.7,10.6
2023-06-28 21:41:12,"[0.0, 0.0, 0.0, 0.0, 41.0, 56.6, 65.0, 23.5]",12.2,10.6
2023-06-28 21:42:14,"[0.0, 0.0, 0.0, 0.0, 41.0, 44.0, 46.0, 23.0]",24.3,10.6
2023-06-28 21:43:16,"[0.0, 0.0, 0.0, 0.0, 61.0, 3.0, 43.0, 20.0]",21.8,10.6
2023-06-28 21:44:18,"[0.0, 0.0, 0.0, 1.0, 43.6, 30.7, 34.7, 53.0]",17.2,10.6
2023-06-28 21:45:20,"[0.0, 0.0, 0.0, 0.0, 66.0, 54.5, 35.6, 36.4]",12.6,10.6
2023-06-28 21:46:22,"[0.0, 0.0, 0.0, 1.0, 40.6, 6.0, 73.3, 2.0]",20.1,10.6
2023-06-28 21:47:24,"[0.0, 1.0, 0.0, 0.0, 34.3, 70.0, 34.3, 36.4]",14.1,10.6
2023-06-28 21:48:26,"[0.0, 1.0, 0.0, 0.0, 56.6, 28.0, 0.0, 0.0]",22.2,10.6
2023-06-28 21:49:28,"[0.0, 0.0, 0.0, 0.0, 36.0, 38.0, 62.6, 40.4]",13.9,10.6
2023-06-28 21:50:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 36.0, 35.4]",26.3,10.6
2023-06-28 21:51:32,"[0.0, 0.0, 0.0, 0.0, 14.0, 26.0, 4.0, 9.0]",24.2,10.6
2023-06-28 21:52:34,"[0.0, 0.0, 0.0, 0.0, 55.0, 46.5, 14.0, 18.0]",18.2,10.6
2023-06-28 21:53:36,"[0.0, 0.0, 0.0, 0.0, 72.0, 56.4, 75.0, 36.0]",5.2,10.6
2023-06-28 21:54:38,"[0.0, 0.0, 0.0, 0.0, 36.0, 23.0, 37.6, 43.4]",18.0,10.6
2023-06-28 21:55:40,"[0.0, 0.0, 0.0, 0.0, 35.0, 40.0, 38.0, 34.0]",15.7,10.6
2023-06-28 21:56:42,"[0.0, 0.0, 0.0, 0.0, 25.0, 37.6, 37.6, 37.0]",21.1,10.6
2023-06-28 21:57:44,"[0.0, 0.0, 0.0, 0.0, 23.0, 23.8, 39.6, 23.2]",22.6,10.6
2023-06-28 21:58:46,"[0.0, 0.0, 0.0, 0.0, 36.0, 39.0, 7.0, 37.4]",24.8,10.6
2023-06-28 21:59:48,"[0.0, 0.0, 0.0, 0.0, 60.4, 62.0, 16.2, 0.0]",21.3,10.6
2023-06-28 22:00:50,"[1.0, 0.0, 0.0, 0.0, 29.7, 38.0, 65.7, 27.0]",12.4,10.6
2023-06-28 22:01:53,"[1.0, 0.0, 0.0, 0.0, 37.0, 13.0, 35.6, 31.7]",18.0,10.6
2023-06-28 22:02:55,"[0.0, 0.0, 0.0, 0.0, 23.0, 5.0, 38.0, 15.8]",25.4,10.6
2023-06-28 22:03:57,"[10.0, 0.0, 0.0, 0.0, 65.0, 34.0, 45.0, 35.0]",12.3,10.6
2023-06-28 22:04:59,"[0.0, 0.0, 0.0, 0.0, 42.4, 0.0, 2.0, 37.0]",24.4,10.6
2023-06-28 22:06:01,"[0.0, 0.0, 0.0, 0.0, 23.0, 66.0, 15.7, 0.0]",19.1,10.6
2023-06-28 22:07:03,"[0.0, 0.0, 0.0, 0.0, 35.0, 51.0, 24.2, 40.0]",15.5,10.6
2023-06-28 22:08:05,"[0.0, 0.0, 0.0, 0.0, 27.0, 6.1, 28.0, 37.4]",19.4,10.6
2023-06-28 22:09:07,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.4
2023-06-28 22:10:09,"[57.4, 56.6, 46.5, 46.5, 100.0, 100.0, 100.0, 100.0]",75.5,10.5
2023-06-28 22:11:11,"[48.5, 47.6, 50.0, 52.5, 100.0, 99.0, 100.0, 100.0]",73.3,10.5
2023-06-28 22:12:13,"[50.5, 53.9, 52.5, 51.5, 100.0, 100.0, 100.0, 100.0]",73.3,10.5
2023-06-28 22:13:15,"[76.2, 53.9, 43.0, 24.8, 100.0, 100.0, 99.0, 100.0]",76.4,10.5
2023-06-28 22:14:17,"[53.9, 56.7, 54.5, 43.6, 100.0, 100.0, 100.0, 100.0]",75.6,10.5
2023-06-28 22:15:19,"[59.4, 50.5, 41.4, 43.6, 100.0, 100.0, 100.0, 100.0]",76.2,10.6
2023-06-28 22:16:21,"[77.5, 71.0, 35.8, 20.6, 100.0, 100.0, 100.0, 100.0]",77.4,10.6
2023-06-28 22:17:23,"[57.1, 60.0, 56.9, 21.6, 100.0, 100.0, 100.0, 100.0]",77.8,10.6
2023-06-28 22:18:25,"[86.1, 67.3, 44.0, 9.3, 100.0, 98.0, 100.0, 100.0]",76.3,10.6
2023-06-28 22:19:27,"[80.4, 46.5, 8.6, 64.0, 99.0, 100.0, 100.0, 100.0]",76.6,10.6
2023-06-28 22:20:29,"[55.8, 52.0, 47.0, 44.4, 100.0, 100.0, 100.0, 100.0]",75.7,10.6
2023-06-28 22:21:32,"[78.8, 74.0, 49.0, 11.2, 100.0, 100.0, 100.0, 100.0]",76.1,10.6
2023-06-28 22:22:34,"[61.9, 64.4, 48.5, 73.3, 100.0, 100.0, 100.0, 100.0]",72.8,10.6
2023-06-28 22:23:36,"[78.8, 48.5, 68.0, 5.9, 100.0, 95.0, 100.0, 100.0]",76.6,10.6
2023-06-28 22:24:38,"[49.5, 55.4, 54.9, 49.5, 100.0, 100.0, 100.0, 100.0]",77.1,10.6
2023-06-28 22:25:40,"[64.6, 43.3, 68.7, 30.5, 100.0, 100.0, 100.0, 100.0]",76.3,10.6
2023-06-28 22:26:42,"[53.3, 57.6, 45.0, 55.4, 100.0, 100.0, 100.0, 100.0]",75.6,10.6
2023-06-28 22:27:44,"[84.0, 56.4, 79.2, 12.8, 100.0, 100.0, 99.0, 100.0]",75.5,10.6
2023-06-28 22:28:46,"[54.4, 70.7, 55.6, 26.2, 100.0, 96.0, 100.0, 100.0]",75.0,10.6
2023-06-28 22:29:48,"[59.2, 59.8, 54.5, 48.0, 100.0, 100.0, 100.0, 100.0]",75.4,10.6
2023-06-28 22:30:50,"[59.8, 42.9, 49.5, 44.0, 100.0, 100.0, 100.0, 100.0]",75.3,10.6
2023-06-28 22:31:52,"[60.4, 45.6, 44.0, 45.5, 98.0, 99.0, 100.0, 100.0]",74.5,10.6
2023-06-28 22:32:54,"[56.6, 51.5, 49.5, 52.9, 100.0, 100.0, 100.0, 100.0]",74.6,10.6
2023-06-28 22:33:56,"[67.6, 37.5, 49.0, 48.1, 100.0, 100.0, 100.0, 100.0]",75.6,10.6
2023-06-28 22:34:58,"[51.0, 66.3, 40.6, 51.0, 100.0, 100.0, 100.0, 100.0]",76.6,10.6
2023-06-28 22:36:00,"[69.0, 66.0, 37.0, 45.6, 100.0, 100.0, 100.0, 100.0]",76.5,10.6
2023-06-28 22:37:02,"[76.5, 58.4, 38.5, 30.0, 100.0, 100.0, 100.0, 100.0]",74.1,10.6
2023-06-28 22:38:05,"[75.5, 58.4, 48.0, 34.3, 100.0, 100.0, 100.0, 100.0]",73.4,10.6
2023-06-28 22:39:07,"[64.5, 48.5, 55.0, 49.0, 100.0, 100.0, 100.0, 100.0]",73.5,10.6
2023-06-28 22:40:09,"[58.1, 52.9, 49.5, 49.0, 100.0, 100.0, 100.0, 100.0]",76.7,10.6
2023-06-28 22:41:11,"[75.8, 68.6, 68.0, 5.9, 100.0, 100.0, 99.0, 100.0]",74.6,10.6
2023-06-28 22:42:13,"[59.4, 51.9, 59.6, 59.8, 100.0, 100.0, 100.0, 100.0]",74.6,10.6
2023-06-28 22:43:15,"[62.5, 52.9, 48.0, 44.1, 100.0, 100.0, 100.0, 100.0]",77.0,10.6
2023-06-28 22:44:17,"[56.4, 77.0, 64.4, 10.5, 100.0, 100.0, 100.0, 100.0]",75.3,10.6
2023-06-28 22:45:19,"[67.3, 55.4, 52.5, 38.5, 100.0, 100.0, 100.0, 100.0]",74.9,10.6
2023-06-28 22:46:21,"[52.9, 55.2, 56.9, 49.0, 100.0, 100.0, 100.0, 100.0]",75.4,10.6
2023-06-28 22:47:23,"[68.6, 36.8, 57.0, 60.2, 100.0, 100.0, 100.0, 100.0]",76.5,10.6
2023-06-28 22:48:25,"[63.4, 59.0, 35.0, 43.6, 100.0, 99.0, 100.0, 100.0]",75.0,10.6
2023-06-28 22:49:27,"[61.0, 50.5, 49.5, 48.0, 100.0, 100.0, 100.0, 99.0]",77.8,10.6
2023-06-28 22:50:29,"[59.8, 45.1, 49.0, 44.1, 100.0, 100.0, 100.0, 100.0]",78.0,10.6
2023-06-28 22:51:31,"[52.0, 52.5, 50.5, 42.6, 100.0, 100.0, 100.0, 100.0]",79.3,10.6
2023-06-28 22:52:33,"[60.8, 34.0, 65.0, 43.6, 100.0, 100.0, 100.0, 100.0]",76.8,10.6
2023-06-28 22:53:35,"[68.3, 52.0, 43.7, 51.5, 100.0, 100.0, 100.0, 100.0]",77.4,10.6
2023-06-28 22:54:37,"[60.4, 54.5, 52.5, 46.0, 97.0, 98.0, 100.0, 100.0]",76.3,10.6
2023-06-28 22:55:40,"[66.7, 56.3, 47.1, 24.8, 100.0, 100.0, 100.0, 100.0]",78.0,10.6
2023-06-28 22:56:42,"[78.8, 68.3, 57.4, 13.6, 100.0, 100.0, 100.0, 100.0]",74.4,10.6
2023-06-28 22:57:44,"[64.7, 48.5, 57.0, 27.6, 100.0, 99.0, 100.0, 100.0]",75.7,10.6
2023-06-28 22:58:46,"[76.2, 50.5, 48.5, 28.4, 100.0, 100.0, 100.0, 100.0]",76.0,10.6
2023-06-28 22:59:48,"[79.8, 68.9, 44.1, 28.4, 100.0, 100.0, 100.0, 98.0]",75.3,10.6
2023-06-28 23:00:50,"[72.7, 79.4, 38.0, 5.8, 100.0, 100.0, 100.0, 100.0]",76.3,10.6
2023-06-28 23:01:52,"[78.6, 48.5, 66.0, 27.2, 100.0, 100.0, 100.0, 99.0]",75.6,10.6
2023-06-28 23:02:54,"[66.3, 60.4, 54.0, 35.9, 100.0, 100.0, 100.0, 100.0]",75.5,10.6
2023-06-28 23:03:56,"[70.3, 72.3, 55.4, 20.8, 100.0, 100.0, 100.0, 100.0]",73.2,10.6
2023-06-28 23:04:58,"[81.2, 69.0, 45.1, 9.8, 100.0, 100.0, 100.0, 100.0]",76.7,10.6
2023-06-28 23:06:00,"[65.4, 63.4, 39.2, 37.6, 100.0, 100.0, 100.0, 100.0]",75.4,10.6
2023-06-28 23:07:02,"[62.7, 60.4, 41.6, 32.0, 100.0, 100.0, 100.0, 100.0]",75.2,10.6
2023-06-28 23:08:04,"[72.5, 32.4, 65.0, 59.0, 100.0, 100.0, 100.0, 100.0]",75.7,10.6
2023-06-28 23:09:06,"[68.3, 54.5, 31.4, 43.6, 100.0, 100.0, 100.0, 100.0]",76.1,10.6
2023-06-28 23:10:08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.4
2023-06-28 23:11:10,"[78.2, 71.3, 62.4, 48.1, 100.0, 100.0, 100.0, 100.0]",80.3,10.5
2023-06-28 23:12:12,"[56.4, 56.0, 62.1, 65.0, 100.0, 100.0, 100.0, 100.0]",82.6,10.5
2023-06-28 23:13:14,"[66.7, 67.6, 67.0, 52.5, 100.0, 100.0, 100.0, 100.0]",81.8,10.5
2023-06-28 23:14:17,"[78.6, 44.8, 69.3, 59.0, 100.0, 100.0, 100.0, 100.0]",84.0,10.5
2023-06-28 23:15:19,"[53.8, 70.6, 65.0, 69.0, 100.0, 100.0, 100.0, 100.0]",80.7,10.5
2023-06-28 23:16:21,"[69.9, 72.3, 61.4, 61.5, 100.0, 100.0, 100.0, 100.0]",81.9,10.5
2023-06-28 23:17:23,"[64.7, 58.4, 66.3, 56.4, 100.0, 100.0, 100.0, 100.0]",80.9,10.6
2023-06-28 23:18:25,"[59.6, 73.3, 66.3, 52.5, 100.0, 100.0, 100.0, 100.0]",81.4,10.6
2023-06-28 23:19:27,"[72.8, 73.3, 52.0, 53.4, 100.0, 100.0, 100.0, 100.0]",80.6,10.6
2023-06-28 23:20:29,"[67.3, 60.6, 72.0, 58.0, 100.0, 100.0, 100.0, 100.0]",81.6,10.6
2023-06-28 23:21:31,"[62.9, 56.9, 62.0, 60.4, 100.0, 100.0, 100.0, 100.0]",82.3,10.6
2023-06-28 23:22:33,"[69.9, 64.1, 54.4, 74.0, 100.0, 100.0, 100.0, 100.0]",82.1,10.6
2023-06-28 23:23:35,"[79.0, 60.8, 51.4, 54.9, 100.0, 100.0, 100.0, 100.0]",82.9,10.6
2023-06-28 23:24:37,"[59.2, 65.7, 65.7, 52.9, 100.0, 100.0, 100.0, 100.0]",83.5,10.6
2023-06-28 23:25:39,"[67.0, 50.0, 71.3, 61.4, 100.0, 100.0, 100.0, 100.0]",80.9,10.6
2023-06-28 23:26:41,"[63.1, 52.9, 67.0, 65.3, 100.0, 100.0, 100.0, 100.0]",83.2,10.6
2023-06-28 23:27:43,"[65.4, 70.6, 65.0, 56.4, 100.0, 100.0, 100.0, 100.0]",81.5,10.6
2023-06-28 23:28:45,"[78.6, 38.7, 73.3, 62.0, 100.0, 100.0, 100.0, 100.0]",81.2,10.6
2023-06-28 23:29:47,"[60.4, 69.0, 54.8, 70.3, 100.0, 100.0, 100.0, 100.0]",80.4,10.6
2023-06-28 23:30:49,"[54.4, 75.0, 57.0, 60.2, 100.0, 100.0, 100.0, 100.0]",82.0,10.6
2023-06-28 23:31:51,"[69.9, 64.1, 49.0, 69.9, 100.0, 100.0, 100.0, 100.0]",80.1,10.6
2023-06-28 23:32:53,"[74.5, 62.7, 65.0, 53.5, 100.0, 100.0, 100.0, 100.0]",83.4,10.6
2023-06-28 23:33:56,"[78.2, 59.4, 68.0, 61.8, 100.0, 100.0, 100.0, 100.0]",81.8,10.6
2023-06-28 23:34:58,"[54.3, 71.0, 68.0, 57.4, 100.0, 100.0, 100.0, 100.0]",80.3,10.6
2023-06-28 23:36:00,"[78.8, 63.4, 54.4, 56.0, 100.0, 100.0, 99.0, 100.0]",79.4,10.6
2023-06-28 23:37:02,"[73.7, 62.1, 80.6, 34.0, 100.0, 100.0, 100.0, 100.0]",81.0,10.6
2023-06-28 23:38:04,"[57.3, 57.3, 62.7, 74.5, 100.0, 100.0, 99.0, 100.0]",81.4,10.6
2023-06-28 23:39:06,"[66.7, 69.6, 44.1, 53.0, 100.0, 100.0, 100.0, 100.0]",83.2,10.6
2023-06-28 23:40:08,"[64.1, 60.8, 72.3, 52.9, 100.0, 100.0, 100.0, 100.0]",81.6,10.6
2023-06-28 23:41:10,"[79.8, 56.7, 50.5, 74.0, 100.0, 100.0, 100.0, 100.0]",79.4,10.6
2023-06-28 23:42:12,"[70.9, 49.0, 66.7, 65.3, 100.0, 100.0, 100.0, 100.0]",81.7,10.6
2023-06-28 23:43:14,"[77.7, 68.9, 67.0, 44.8, 100.0, 100.0, 100.0, 100.0]",82.6,10.6
2023-06-28 23:44:16,"[67.3, 64.8, 47.0, 70.2, 100.0, 100.0, 100.0, 100.0]",81.6,10.6
2023-06-28 23:45:18,"[70.0, 53.9, 75.0, 54.8, 100.0, 100.0, 100.0, 100.0]",81.3,10.6
2023-06-28 23:46:20,"[59.6, 64.0, 73.0, 60.6, 100.0, 100.0, 100.0, 100.0]",80.5,10.6
2023-06-28 23:47:22,"[77.1, 78.2, 56.4, 43.4, 100.0, 100.0, 100.0, 100.0]",81.5,10.6
2023-06-28 23:48:24,"[55.6, 70.9, 53.3, 76.0, 100.0, 100.0, 100.0, 100.0]",80.0,10.6
2023-06-28 23:49:26,"[64.8, 63.5, 75.5, 61.0, 100.0, 100.0, 100.0, 99.0]",81.4,10.6
2023-06-28 23:50:28,"[66.7, 57.4, 62.4, 59.6, 100.0, 100.0, 100.0, 100.0]",81.2,10.6
2023-06-28 23:51:30,"[78.2, 54.3, 76.5, 58.7, 100.0, 100.0, 100.0, 100.0]",80.4,10.6
2023-06-28 23:52:32,"[80.0, 70.0, 53.0, 72.8, 100.0, 100.0, 100.0, 100.0]",81.6,10.6
2023-06-28 23:53:34,"[67.3, 67.6, 72.3, 51.0, 100.0, 100.0, 100.0, 100.0]",80.4,10.6
2023-06-28 23:54:36,"[72.5, 71.2, 66.0, 48.6, 100.0, 100.0, 100.0, 100.0]",82.2,10.6
2023-06-28 23:55:39,"[57.3, 59.4, 60.2, 66.0, 100.0, 100.0, 100.0, 100.0]",84.5,10.6
2023-06-28 23:56:41,"[76.5, 64.1, 65.3, 45.8, 100.0, 100.0, 100.0, 100.0]",81.8,10.6
2023-06-28 23:57:43,"[61.8, 54.8, 61.4, 74.0, 100.0, 100.0, 100.0, 100.0]",82.7,10.6
2023-06-28 23:58:45,"[73.8, 51.4, 68.0, 54.8, 99.0, 100.0, 100.0, 100.0]",80.7,10.6
2023-06-28 23:59:47,"[85.0, 61.2, 38.5, 74.0, 100.0, 100.0, 100.0, 100.0]",81.1,10.6
2023-06-29 00:00:49,"[59.2, 80.0, 63.0, 45.2, 100.0, 100.0, 100.0, 100.0]",81.4,10.6
2023-06-29 00:01:51,"[83.3, 66.3, 62.7, 53.9, 100.0, 100.0, 100.0, 100.0]",80.8,10.6
